AmericanAirlines,2017-12-10 14:46:20,"b'RT @ChristinaTMJ4: @AmericanAir Needless to say, last time booking with #AmericanAirlines #americanair https://t.co/ljtf40yVFT'"
AmericanAirlines,2017-12-10 14:34:56,b'RT @UnitedFlyerHD: American A319 (N753US) starting its takeoff roll on Houston IAH 33L\n#avgeek #airbus #airbus319 #AmericanAirlines https:/\xe2\x80\xa6'
AmericanAirlines,2017-12-10 14:20:31,b'#Travel: \nOops: #AmericanAirlines Accidentally Let Too Many Pilots Take Off The Holidays\nhttps://t.co/yI9V5A4Gzr'
AmericanAirlines,2017-12-10 13:50:31,"b'@AmericanAir Needless to say, last time booking with #AmericanAirlines #americanair https://t.co/ljtf40yVFT'"
AmericanAirlines,2017-12-10 13:50:13,b'RT @LeeKozak85: Pretty sure @ZacEfron and his crew are on my flight from NYC&gt;MIA #americanairlines'
AmericanAirlines,2017-12-10 12:53:58,b'RT @LeeKozak85: Pretty sure @ZacEfron and his crew are on my flight from NYC&gt;MIA #americanairlines'
AmericanAirlines,2017-12-10 12:49:00,b'Now officially 30 hours delayed in travelling home from Atlanta.  Last 1.5 hrs sat on tarmac at Heathrow with no end in site.  Awful service. #AmericanAirlines #AA'
AmericanAirlines,2017-12-10 12:41:39,b'If you love dealing with people who are rude and you love delays I highly recommend flying American Airlines. #americanairlines. @AmericanAir'
AmericanAirlines,2017-12-10 12:24:11,"b'@AmericanAir You are awesome to reply, #AmericanAirlines! I finally escaped the #Delta chaos at the #DetroitAirport and then the #AtlantaAirport to make it home, but I still can\xe2\x80\x99t find my luggage. That\xe2\x80\x99s what I\xe2\x80\x99m working on. Didn\xe2\x80\x99t realize I was tweeting American. I\xe2\x80\x99ll delete the tweet'"
AmericanAirlines,2017-12-10 12:16:59,b'It\xe2\x80\x99s #Christmas in #chicago  Cool entry/exit onto plane by #americanairlines #ohare https://t.co/7U7BXwhnLH'
AmericanAirlines,2017-12-10 12:12:37,b'Pretty sure @ZacEfron and his crew are on my flight from NYC&gt;MIA #americanairlines'
AmericanAirlines,2017-12-10 11:54:58,b'@AmericanAir We want to make sure @AmericanAir  recognizes them! They are hard working and customer focused! #americanair #americanairlines #dfwairport'
AmericanAirlines,2017-12-10 10:53:47,"b'The guy in front of me on this plane has such strong cologne, I am literally nauseous. #coolitonthepurfume #americanairlines'"
AmericanAirlines,2017-12-10 09:04:25,b'Landed into cold and wet Paris. #AmericanAirlines downgraded me because of a broken seat so\xe2\x80\xa6 https://t.co/eueyYkOgbo'
AmericanAirlines,2017-12-10 08:03:32,b'RT @UnitedFlyerHD: American A319 (N753US) starting its takeoff roll on Houston IAH 33L\n#avgeek #airbus #airbus319 #AmericanAirlines https:/\xe2\x80\xa6'
AmericanAirlines,2017-12-10 07:59:26,b'#AmericanAirlines not only did AA board me on my connecting flight 5 minutes before takeoff (flight got delayed) they delivered my bags that got left behind to my house at 10 pm.. Talk about service!!'
AmericanAirlines,2017-12-10 06:55:43,"b'Stranded in the Charlotte, NC airport. Flight cancelled after we waited 4 hours to find out there will be no pilot. Everyone sent on different flights tomorrow, some as late as 10:00 pm. We got got $7 for breakfast $12 for lunch.   #americanairlines,really? #shutthelightsoff https://t.co/PMRltfPiJW'"
AmericanAirlines,2017-12-10 06:01:33,b'RT @saltaspotter: B 787-8 de American Airlines N808AN\n\n#lax #american #americanairlines #787 #boeing #dreamliner #plane #planeporn #avgeek\xe2\x80\xa6'
AmericanAirlines,2017-12-10 06:00:58,b'RT @saltaspotter: B 787-8 de American Airlines N808AN\n\n#lax #american #americanairlines #787 #boeing #dreamliner #plane #planeporn #avgeek\xe2\x80\xa6'
AmericanAirlines,2017-12-10 05:32:40,b'Corporate Bullies to Avoid This Christmas https://t.co/E3gPFmLxbK #Liberty #Amazon #AmericanAirlines'
AmericanAirlines,2017-12-10 05:32:11,b'Sitting on the tarmac 30 minutes because once again American Airlines doesn\xe2\x80\x99t have their shit together.\n#AmericanAirlines SUCKS\n#beenstuck2days never flying them again'
AmericanAirlines,2017-12-10 05:31:26,b'@AmericanAir Update: you had four flights to place I\xef\xb8\x8ft on today and failed all four. Tomorrow I hope I\xef\xb8\x8ft is going out on the first flight in the AM...#terribleservice #americanairlines'
AmericanAirlines,2017-12-10 05:31:06,"b""RT @startelegram: #AmericanAirlines, #ATT, others in talks to rescue Fort Worth's 2018 Colonial golf tournment. #golf #keepcolonial https:/\xe2\x80\xa6"""
AmericanAirlines,2017-12-10 05:26:46,"b'Another flight for which .@AmericanAir can be consistently delayed and provide that special brand of #AATeam ""customer service"". #americanairlines #aa https://t.co/MjSO19HJwQ'"
AmericanAirlines,2017-12-10 04:44:42,"b'Seriously #AmericanAirlines, 3 hour delay and now we have to wait 45 min for a new flight attendant!??'"
AmericanAirlines,2017-12-10 04:41:32,b'RT @saltaspotter: B 787-8 de American Airlines N808AN\n\n#lax #american #americanairlines #787 #boeing #dreamliner #plane #planeporn #avgeek\xe2\x80\xa6'
AmericanAirlines,2017-12-10 04:40:27,b'B 787-8 de American Airlines N808AN\n\n#lax #american #americanairlines #787 #boeing #dreamliner #plane #planeporn #avgeek #avporn #aviation https://t.co/itTiJtM8Rg https://t.co/6MYYQx31MG'
AmericanAirlines,2017-12-10 04:15:31,b'Thanks @AmericanAir for keeping us grounded for the past 3 hours due to mech issues. Crew says we\xe2\x80\x99re ready to go but now we\xe2\x80\x99re waiting on the ground crew #really #AmericanAirlines #miamiairport'
AmericanAirlines,2017-12-10 04:09:28,"b'So we have been waiting hours for our luggage in Grand Cayman.  Yes American Airlines misplaced it.  How would you like to be wearing winter clothes all day in the heat.  I should have carried on but the desk attendant assured me my luggage would arrive, not.#AmericanAirlines'"
AmericanAirlines,2017-12-10 04:01:44,b'RT @UnitedFlyerHD: American A319 (N753US) starting its takeoff roll on Houston IAH 33L\n#avgeek #airbus #airbus319 #AmericanAirlines https:/\xe2\x80\xa6'
AmericanAirlines,2017-12-10 03:59:40,b'RT @UnitedFlyerHD: American A319 (N753US) starting its takeoff roll on Houston IAH 33L\n#avgeek #airbus #airbus319 #AmericanAirlines https:/\xe2\x80\xa6'
AmericanAirlines,2017-12-10 03:37:58,b'Sitting on the tarmac for an hour before being told we are next in line to de-ice. Thanks for a wild Saturday night. #AmericanAirlines'
AmericanAirlines,2017-12-10 03:35:59,"b""#AATeam let down a few hundred people today when .@AmericanAir didn't wait a few minutes for a number of flights. Not weather delays, either! Their own doing. #AmericanAirlines deserves to go bankrupt...again. #boycottamericanairlines"""
AmericanAirlines,2017-12-10 03:08:30,b'RT @UnitedFlyerHD: American A319 (N753US) starting its takeoff roll on Houston IAH 33L\n#avgeek #airbus #airbus319 #AmericanAirlines https:/\xe2\x80\xa6'
AmericanAirlines,2017-12-10 02:55:24,b'Actual pictures of #AmericanAirlines basic economy ticket. #travel https://t.co/JJavMY5FQ4'
AmericanAirlines,2017-12-10 02:35:18,b'#AmericanAirlines cancelled my flight. Thanks.Bye.'
AmericanAirlines,2017-12-10 02:10:34,b'American A319 (N753US) starting its takeoff roll on Houston IAH 33L\n#avgeek #airbus #airbus319 #AmericanAirlines https://t.co/fHiSYx95JK'
AmericanAirlines,2017-12-10 02:00:08,b'American Airlines up to the same bullshit. First responder waiting since last night and the skip customers to let an off duty employee ride. American Airlines SUCKS #AmericanAirlines'
AmericanAirlines,2017-12-10 01:54:46,b'The way #americanairlines treated its customers last night @Fort Worth Dallas airport they should be fined for violating the rights of 50+ American citizens. Some veterans were sleeping at their airport. Good job @AmericanAir'
AmericanAirlines,2017-12-10 01:42:26,"b""RT @startelegram: #AmericanAirlines, #ATT, others in talks to rescue Fort Worth's 2018 Colonial golf tournment. #golf #keepcolonial https:/\xe2\x80\xa6"""
AmericanAirlines,2017-12-10 01:35:01,b'Can #FortWorth keep Colonial alive? An open record request reveals companies are talking about it. #golf #pga #AmericanAirlines https://t.co/vQBAaqCanH'
AmericanAirlines,2017-12-10 01:35:01,b'Can #FortWorth keep Colonial alive? An open record request reveals companies are talking about it. #golf #pga #AmericanAirlines https://t.co/6UjtbJfdZu'
AmericanAirlines,2017-12-10 01:35:01,b'Can #FortWorth keep Colonial alive? An open record request reveals companies are talking about it. #golf #pga #AmericanAirlines https://t.co/7S1LmISSJa'
AmericanAirlines,2017-12-10 01:17:03,b'#AmericanAirlines has the worst concourse manager in the airline industry #Manager Molly'
AmericanAirlines,2017-12-10 01:11:00,"b""RT @startelegram: #AmericanAirlines, #ATT, others in talks to rescue Fort Worth's 2018 Colonial golf tournment. #golf #keepcolonial https:/\xe2\x80\xa6"""
AmericanAirlines,2017-12-10 00:59:27,b'RT @TheMeleeWay: Please sit me next to the service dog. \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbbPlease sit me next to the service dog. \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbb#AmericanAirlines'
AmericanAirlines,2017-12-10 00:59:18,b'Unhappy with you #AmericanAirlines.  Missed my connection because of a coffee pot issue at DFW.  Spending night now. #Fail'
AmericanAirlines,2017-12-10 00:29:11,b'#AmericanAirlines get your act together at LGA #2238 4 hour delay when everything else is taking off and landing? Really?!! Your supervisor here tonite doesn\xe2\x80\x99t cut the mustard'
AmericanAirlines,2017-12-10 00:17:48,b'@AmericanAir What a pathetic response. Terrible customer service. You should be ashamed  #americanairlines'
AmericanAirlines,2017-12-10 00:06:26,b'Flying on ft 2475 today and our flight attendant Hannah White generously gave us her top ten list of DC restaurants and things to do. Awesome customer service at @AmericanAir! Thank you Hannah!! #AmericanAirlines https://t.co/DEWq0R3xzU'
AmericanAirlines,2017-12-10 00:06:06,b'RT @mogelardi: #xmasparty2017  #AmericanAirlines #marriottliverpool em Liverpool Marriott Hotel City Centre https://t.co/LQ4WCRISFy'
AmericanAirlines,2017-12-10 00:00:02,b'Everything to Know about American Airlines\xe2\x80\x99s Invitation-Only Concierge Key Status-https://t.co/rVIg8Qd9jF   #AmericanAirlines #Travel #Elite https://t.co/n87hL7cgzA'
AmericanAirlines,2017-12-09 23:54:10,b'#xmasparty2017  #AmericanAirlines #marriottliverpool em Liverpool Marriott Hotel City Centre https://t.co/LQ4WCRISFy'
AmericanAirlines,2017-12-09 23:51:55,b'@AmericanAir  thank you for losing my bag tonight. And a bigger thank you for the NOT smart and non-helpful attendants at Charlottesville\xe2\x80\x99s airport. FYI you can\xe2\x80\x99t fathom the concept to put my bag on a later flight. To complicated for you...#AmericanAirlines #airline #american'
AmericanAirlines,2017-12-09 23:44:15,b'@AmericanAir It was first class!  So @AmericanAir misrepresented in print what food would be served in first class...and your apathetic response is noted. #AmericanAirlinesdoesnotcare #AmericanAirlines #diabetes #verysad'
AmericanAirlines,2017-12-09 23:39:15,b'On the airplane... See y\xe2\x80\x99all on the other side! @americanair Thanks for taking care of us once again. Not a big fan of the new window shades... #headinghome #later #australia #travelingisfununtilyouhavetoheadhome #traveler #photography #americanairlines https://t.co/jQAZNPZElN https://t.co/rLkpBvCyvT'
AmericanAirlines,2017-12-09 23:34:07,"b'@AmericanAir I paid $442 for a one way ticket, only to sit on the tarmac for 6 hours. If you were going to fuck me you could have at least taken me out to dinner first. #americanairlines'"
AmericanAirlines,2017-12-09 23:20:41,b'From https://t.co/vIwrgMNX0C\nThe perfect paradise..\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f #americanairlines #thenewamerican #copaairlines #deltaairlines #airportlife #airports #sap #a319 #b737 #instacrew #crews #pilots\n#crewiser #instacrewiser\n#stewardess #cabincrewlife #cabincrew #airhostess #flightattenda\xe2\x80\xa6 https://t.co/CQeab1JEdj'
AmericanAirlines,2017-12-09 23:09:03,b'@AmericanAir It was first class!  So @AmericanAir misrepresented in print what food would be served in first class...and your apathetic response is noted. #AmericanAirlinesdoesnotcare #AmericanAirlines #diabetes #verysad'
AmericanAirlines,2017-12-09 22:38:51,"b'So apparently when you buy an airline ticket on @Americanair you have to pay extra if you want a seat. Is there an option to stand? Oh wait, even though we bought our tickets together, we have to pay $37 each if we want to sit together. Never fly #AmericanAirlines!!!'"
AmericanAirlines,2017-12-09 22:27:20,"b""RT @NETarrantNews: #AmericanAirlines, #ATT, others in talks to rescue Fort Worth's 2018 Colonial golf tournment. #golf #keepcolonial https:\xe2\x80\xa6"""
AmericanAirlines,2017-12-09 22:15:22,b'Any airline allow guinea pigs? #airtravel #AmericanAirlines #DeltaAirlines #unitedAIRLINES #petfriendly'
AmericanAirlines,2017-12-09 22:07:04,"b""@AmericanAir please show @united how you treat #thomasfire victims.  United won't waive the penalty fee for stranded students from @TACollege to get safely home.  #whyIloveAmericanAirlines, #AmericanAirlines,"""
AmericanAirlines,2017-12-09 22:04:23,b'@AmericanAir Only pretzels were served in first class during a flight from CLT to FLL today...I guess if you upgrade due to being a diabetic believing that you will be served a small meal then your are out of luck with #AmericanAirlines #diabetes #verysad #shocked'
AmericanAirlines,2017-12-09 21:55:46,b'#americanairlines sucks at getting me home after a long few days of international travel.  Refused to get me on the earlier flight even when I said I would pay.  Such a disappointment.'
AmericanAirlines,2017-12-09 21:15:04,b'Dear #AmericanAirlines only Nurse Ratched is better at customer service than you. Thanks for reminding me to always fly #AlaskaAir (or pretty much anyone else) for ever.'
AmericanAirlines,2017-12-09 21:10:41,b'RT @TheMeleeWay: Please sit me next to the service dog. \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbbPlease sit me next to the service dog. \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbb#AmericanAirlines'
AmericanAirlines,2017-12-09 20:56:27,b'Please sit me next to the service dog. \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbbPlease sit me next to the service dog. \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbb#AmericanAirlines'
AmericanAirlines,2017-12-09 20:51:22,b'Living the Non Rev Life... gotta check in. @AmericanAir #nonrev #AmericanAirlines #travellife #ski #Epic #ParkCity https://t.co/ZkD0hMh8ex'
AmericanAirlines,2017-12-09 20:31:23,b'@AmericanAir Got to love #americanairlines! I paid extra for a preferred seat at front of the plane so I could have an easy out to catch my connection in Philly. Was also supposed to board earlier so I could be assured of overhead space. So I go to board and am told that there is'
AmericanAirlines,2017-12-09 20:21:58,b'#news #AmericanAirlines forces their airline to work harder to give pilots a Xmas bonus. Stupid news has no  business sense'
AmericanAirlines,2017-12-09 20:04:59,"b'@AmericanAir Flight EZE to MIA in the morning, seat 13A #disgusting #americanairlines #aa'"
AmericanAirlines,2017-12-09 20:02:48,b'RT @AllegraHope1: Made it! \xf0\x9f\x98\xb1 I\xe2\x80\x99m so happy right now! \xf0\x9f\x98\x81#JoanneWorldTourDallas #AmericanAirlines #LadyGaga https://t.co/Y0b92lXBio'
AmericanAirlines,2017-12-09 19:55:17,"b'AA FLIGHT 1088 to Miami. 3 hrs delay, ground crew RUDE and INCOMPETENT.  Way to Go American Airline, not worthy to be a frequent flyer with you Guys. #americanairlines.'"
AmericanAirlines,2017-12-09 18:57:14,"b'@AmericanAir Now @AmericanAir continue its disaster service with luggage, when asked me to collect them from LHR and their people are not there as promised and no one found them! #aa #AmericanAirlines #executiveplatinum'"
AmericanAirlines,2017-12-09 18:55:59,"b""Land in MIA AA leaves me on the plane 45 minutes then can't get luggage hatch open on the plane another 1hr so far &amp; going #americanairlines"""
AmericanAirlines,2017-12-09 18:51:39,b'#americanairlines I\xe2\x80\x99ve always been a loyal costumer but today I am more then disappointed. Our family is being stationed apart. My husbands move date changed and a supervisor was really rude and told me I was a dependent and I didn\xe2\x80\x99t matter \xf0\x9f\x98\x90'
AmericanAirlines,2017-12-09 18:42:53,b'#AmericanAirlines 390 sitting on tarmac at lga de-iced no announcement after 15 min delay 30 mins ago in snow!!!'
AmericanAirlines,2017-12-09 18:19:17,"b""RT @startelegram: #AmericanAirlines, #ATT, others in talks to rescue Fort Worth's 2018 Colonial golf tournment. #golf #keepcolonial https:/\xe2\x80\xa6"""
AmericanAirlines,2017-12-09 18:13:37,"b""@AmericanAir I've got a friend with two toddlers stuck in Miami due to a missed connection to STT. Every AA employee has been rude, and she's being told she's stuck until Thursday. This is acceptable? #AmericanAirlines #STT #GetThemHome"""
AmericanAirlines,2017-12-09 18:10:57,"b""RT @NETarrantNews: #AmericanAirlines, #ATT, others in talks to rescue Fort Worth's 2018 Colonial golf tournment. #golf #keepcolonial https:\xe2\x80\xa6"""
AmericanAirlines,2017-12-09 17:57:56,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-09 17:47:37,b'Oz even made the grinch smile! Boston Snowball Express /American Airlines #americanairlines\xe2\x80\xa6 https://t.co/kOLSzbsqtB'
AmericanAirlines,2017-12-09 17:18:43,b'please go with #AmericanAirlines  they made sure that I can get home on Monday with no problem from LGA to ATL https://t.co/t9KNGMSAYm'
AmericanAirlines,2017-12-09 16:52:36,b'@AmericanAir Flight #1746 delayed due to computer problems. Staying entertained while the computers are reset. #RudolphTheRedNosedReindeer #Rudolph #Christmas #Snow #KidsSinging on #AmericanAirlines - @NBCPhiladelphia @6abc - @WaltDisneyWorld here we come! https://t.co/my5w9h41I8'
AmericanAirlines,2017-12-09 16:39:57,"b'Retired disabled civil servant needs to get home. Husband in ICU, critical crash after dropping her at Tulsa Airport.  She just needs to move herreturn ticket up and get back home to him. Can you help??? Compassion needed!!! #americanairlines'"
AmericanAirlines,2017-12-09 16:22:45,b'She sure is Grand. #grandcanyon #traveloften #AmericanAirlines #nonrev @AmericanAir https://t.co/pIly0Adfno'
AmericanAirlines,2017-12-09 16:21:49,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-09 16:15:36,b'First class is pretty good but getting towed to your gate after sitting for 40 minutes sucks #AmericanAirlines #vacation #fun #miami @AmericanAir @brynlutt @kaleighkfoury'
AmericanAirlines,2017-12-09 16:06:02,b'Had an economics professor who said it was ok to be a pig but not a hog. Guess the  #Airlines HOGS don\xe2\x80\x99t make enough - $4.2 billion on baggage fees in 2017. #DeltaAirlines #AmericanAirlines #UnitedAirlines #baggage #Luggage #CarryOn https://t.co/UP7PwEGKPY'
AmericanAirlines,2017-12-09 15:35:01,b'Privileged to be a part of the @SnowballExpress send-off at PDX this morning. 12 Gold Star family members are flying to Dallas for vacation. Never forget the sacrifice these families have made! Thanks to #AmericanAirlines https://t.co/Fi0hWFpmhz'
AmericanAirlines,2017-12-09 15:28:42,"b""RT @startelegram: #AmericanAirlines, #ATT, others in talks to rescue Fort Worth's 2018 Colonial golf tournment. #golf #keepcolonial https:/\xe2\x80\xa6"""
AmericanAirlines,2017-12-09 15:27:03,b'Hey @AmericanAir #lax #bagageclaim #americanAirlines why is it always 45mins - 1hour for luggage? #totallysucks #always'
AmericanAirlines,2017-12-09 14:59:02,b'Why do y\xe2\x80\x99all even have a airline. You are a total disaster and have ruined a trip with no you explanation @SpiritAirlines #americanairlines'
AmericanAirlines,2017-12-09 14:50:30,"b""RT @NETarrantNews: #AmericanAirlines, #ATT, others in talks to rescue Fort Worth's 2018 Colonial golf tournment. #golf #keepcolonial https:\xe2\x80\xa6"""
AmericanAirlines,2017-12-09 14:50:13,"b'The #SnowballExpress has kicked off! We had a fun party at #DCA with a lot of special guests. \xe2\x9b\x84\xef\xb8\x8f\nThank you, #AmericanAirlines https://t.co/ZRp0kSRxAL'"
AmericanAirlines,2017-12-09 14:48:57,"b""RT @startelegram: #AmericanAirlines, #ATT, others in talks to rescue Fort Worth's 2018 Colonial golf tournment. #golf #keepcolonial https:/\xe2\x80\xa6"""
AmericanAirlines,2017-12-09 14:31:35,b'Philadelphia to Fort Myers $75 or West Palm Beach $73\nAll flights roundtrip and non-stop in January!\xf0\x9f\x98\x8d - https://t.co/0UEUQWsxKE\n\n#CheapFlights #AmericanAirlines #American #USA #FlightDeals https://t.co/UyWarRB57O'
AmericanAirlines,2017-12-09 14:06:47,"b""RT @startelegram: #AmericanAirlines, #ATT, others in talks to rescue Fort Worth's 2018 Colonial golf tournment. #golf #keepcolonial https:/\xe2\x80\xa6"""
AmericanAirlines,2017-12-09 14:01:01,"b""#AmericanAirlines, #ATT, others in talks to rescue Fort Worth's 2018 Colonial golf tournment. #golf #keepcolonial https://t.co/vQBAaqkzw9"""
AmericanAirlines,2017-12-09 14:01:01,"b""#AmericanAirlines, #ATT, others in talks to rescue Fort Worth's 2018 Colonial golf tournment. #golf #keepcolonial https://t.co/7S1LmIBhRC"""
AmericanAirlines,2017-12-09 14:01:00,"b""#AmericanAirlines, #ATT, others in talks to rescue Fort Worth's 2018 Colonial golf tournment. #golf #keepcolonial https://t.co/6UjtbJfdZu"""
AmericanAirlines,2017-12-09 13:57:29,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-09 13:49:01,"b'#americanairlines Santa is a Concierge Key member. As seen @ JFK today (sleigh in maintenance, awaiting paperwork sign-off). https://t.co/9PDwFZGsbd'"
AmericanAirlines,2017-12-09 13:36:49,b'#AmericanAirlines allows #GoldStar  #Family  to remain #stranded'
AmericanAirlines,2017-12-09 13:28:38,"b'With the millions they make off of baggage fees, and seat cramming w/ less space now, don\xe2\x80\x99t feel sorry #AmericanAirlines or any other thriving #airlines. https://t.co/GQ5mWdUHIh'"
AmericanAirlines,2017-12-09 12:53:38,b'Shoutout Sharnette @ #AmericanAirlines u saved me &amp; made my day!!! American she deserved a raise\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd'
AmericanAirlines,2017-12-09 12:31:54,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-09 12:11:44,"b'RT @jotasepulveda: #streaming #livetelevision #live 35,000 feet #altitude inside #americanairlines #plane\xe2\x80\xa6 https://t.co/O4VcYDib5B'"
AmericanAirlines,2017-12-09 11:45:16,"b'@Mathgirl63 @Delta \xf0\x9f\x98\xb1oh no! Sorry you got stuck in ATL I was mad at AA last night for being delayed, but at least they finally got me home. #AmericanAirlines'"
AmericanAirlines,2017-12-09 10:10:01,"b""#AmericanAirlines claims to have resolved pilot shortage issue. Still wondering if it's smooth sailing? #FlightDelayedGetPaid #KnowBeforeYouGo #YourRights https://t.co/54hBiKdk6e https://t.co/fOoItoTBff"""
AmericanAirlines,2017-12-09 09:39:02,b'RT @DallasCumDump: My husband #fisted my #usedhole on the #americanairlines flt to #lademence #professionalhole #fistingslut #gayfist #deep\xe2\x80\xa6'
AmericanAirlines,2017-12-09 09:22:16,b'American Airlines Airbus A330 @ Frankfurt Airport #americanairlines #airbus #a330 #frankfurt\xe2\x80\xa6 https://t.co/FyXTlTO5JZ'
AmericanAirlines,2017-12-09 09:02:20,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-09 07:54:43,b'Good morning #world \xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x8c\x8e#planeporn #plane #americanairlines #fly #views #view #island #sky\xe2\x80\xa6 https://t.co/hPxwhNC2R3'
AmericanAirlines,2017-12-09 06:57:47,b'RT @SusanBurkeMarch: #AmericanAirlines took us 1.5 hours to get our luggage @ Guayaquil-ridiculous'
AmericanAirlines,2017-12-09 06:57:09,b'RT @SusanBurkeMarch: #AmericanAirlines took us 1.5 hours to get our luggage @ Guayaquil-ridiculous'
AmericanAirlines,2017-12-09 06:46:13,b'#AmericanAirlines took us 1.5 hours to get our luggage @ Guayaquil-ridiculous'
AmericanAirlines,2017-12-09 05:40:50,b'Unbelievably rude crew at the #AmericanAirlines desk before boarding the plane at Phoenix. Forcing me to check my 2nd carry on because I also have a #serviceanimal with me. @AmericanAir please make this right.'
AmericanAirlines,2017-12-09 05:08:45,b'When you\xe2\x80\x99re sitting on a plane in Chicago and you should be landing in Nashville \xf0\x9f\x98\x92 #classic #americanairlines'
AmericanAirlines,2017-12-09 05:02:48,"b""It's already paid for.  She just wants to return home now, to be with her critically injured Husband.  #americanairlines"""
AmericanAirlines,2017-12-09 05:00:41,b'RT @LITAirport: #AmericanAirlines to use #Embraer175 for nonstop from #LittleRock to #WashingtonDC. Schedule will allow for same-day round-\xe2\x80\xa6'
AmericanAirlines,2017-12-09 05:00:38,"b'""On his way home, he crashed the car in Nowata about 5:25 in the morning after I was already on my way. He is at St. Johns Hospital in Tulsa in neurotrauma ICU""\n\n #americanairlines, can you not show compassion and allow her to move up her return flight???'"
AmericanAirlines,2017-12-09 05:00:36,b'RT @LITAirport: Fly from Clinton to Reagan! Return of nonstop to DCA on #AmericanAirlines. Read more: https://t.co/UCaYLiI0J8 https://t.co/\xe2\x80\xa6'
AmericanAirlines,2017-12-09 04:50:20,"b'#streaming #livetelevision #live 35,000 feet #altitude inside #americanairlines #plane\xe2\x80\xa6 https://t.co/O4VcYDib5B'"
AmericanAirlines,2017-12-09 04:25:05,"b""@AmericanAir @cybycmu @LGAairport There will only  be a 'nominal' charge for this service from our friends at #AmericanAirlines."""
AmericanAirlines,2017-12-09 04:24:51,b'When your spouses orders change and you have to reschedule a flight to fly your baby across the country #americanairlines won\xe2\x80\x99t let allow you swap ticket and pay the difference. #willneverflyamericanagain'
AmericanAirlines,2017-12-09 04:04:07,b'#americanairlines you guys suck monkey dick!! Been on 5 planes today and every single one has been delayed. Yall cancel our flight then reschedule us another one which overlaps each other? Like Wtf'
AmericanAirlines,2017-12-09 04:00:22,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-09 03:07:27,b'Does anyone have a story or moment when they didn\xe2\x80\x99t have any issues flying with @AmericanAir ? I\xef\xb8\x8f am gonna go ahead and say no one! #AmericanAirlines'
AmericanAirlines,2017-12-09 02:48:01,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-09 02:26:37,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
AmericanAirlines,2017-12-09 02:08:21,"b'#LadyGaga #AmericanAirlines \n@ladygaga performs for Texas Deplorables in Dallas, Texas.   She will take your money as she looks down on you as #deplorable Trump supporters. https://t.co/Th1zccvtGx'"
AmericanAirlines,2017-12-09 01:43:14,b'#AmericanAirlines #MD80 #Super80 #FirstClass Classic https://t.co/D6mpDLoDDr via @YouTube'
AmericanAirlines,2017-12-09 01:40:28,"b""#americanairlines Canceling my flight to BOS is bad enough but u won't let us on flight that has seats!! https://t.co/LElq4RhPMb"""
AmericanAirlines,2017-12-09 01:18:38,b'RT @AmericanAir: Big Changes at @LGAairport starting TOMORROW. All #AmericanAirlines flights will depart from Terminal B. \xf0\x9f\x9b\xab\nhttps://t.co/sE\xe2\x80\xa6'
